tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_socioeconomic_status,0.14,0.0,0.43,0.01,0.618,0.416,0,0,0.003,50,spatial,0.416
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_household_composition,0.14,0.02,0.43,0.01,0.648,0.298,0,0,0.035,50,spatial,0.298
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_socioeconomic_status,0.14,0.0,0.43,0.01,0.618,0.302,0,0,0.033,50,spatial,0.302
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,3aav-uy2v,311 Service Requests - Street Lights - One Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.744,0.532,0,0,0.0,50,spatial,0.532
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,3aav-uy2v,311 Service Requests - Street Lights - One Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.744,0.477,0,0,0.0,50,spatial,0.477
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.319,-0.523,0,0,0.0,46,spatial,0.523
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.407,-0.47,0,0,0.001,46,spatial,0.47
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.369,-0.494,0,0,0.0,46,spatial,0.494
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.347,-0.513,0,0,0.0,46,spatial,0.513
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.363,-0.43,0,0,0.003,46,spatial,0.43
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.26,0.0,0.179,-0.291,0,0,0.05,46,spatial,0.291
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.362,-0.476,0,0,0.001,46,spatial,0.476
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.305,-0.449,0,0,0.002,46,spatial,0.449
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_mobility_rate_pct,0.0,0.0,0.05,0.0,0.505,0.525,0,0,0.0,46,spatial,0.525
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_school_survey_teacher_response_rate_pct,0.0,0.0,0.01,0.0,0.073,0.291,0,0,0.05,46,spatial,0.291
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.409,-0.433,0,0,0.003,46,spatial,0.433
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.168,-0.422,0,0,0.003,46,spatial,0.422
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.423,-0.446,0,0,0.002,46,spatial,0.446
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.252,-0.484,0,0,0.001,46,spatial,0.484
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.32,0.0,0.225,-0.308,0,0,0.037,46,spatial,0.308
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.234,-0.415,0,0,0.004,46,spatial,0.415
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.192,-0.327,0,0,0.026,46,spatial,0.327
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.312,-0.404,0,0,0.005,46,spatial,0.404
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.371,-0.581,0,0,0.0,46,spatial,0.581
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.394,-0.522,0,0,0.0,46,spatial,0.522
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.407,-0.484,0,0,0.001,46,spatial,0.484
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.319,-0.522,0,0,0.0,46,spatial,0.522
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.407,-0.47,0,0,0.001,46,spatial,0.47
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.369,-0.496,0,0,0.0,46,spatial,0.496
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.347,-0.515,0,0,0.0,46,spatial,0.515
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.363,-0.44,0,0,0.002,46,spatial,0.44
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.362,-0.476,0,0,0.001,46,spatial,0.476
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.305,-0.46,0,0,0.001,46,spatial,0.46
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_mobility_rate_pct,0.0,0.0,0.05,0.0,0.505,0.526,0,0,0.0,46,spatial,0.526
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.409,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.168,-0.429,0,0,0.003,46,spatial,0.429
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.423,-0.453,0,0,0.002,46,spatial,0.453
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.252,-0.485,0,0,0.001,46,spatial,0.485
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.32,0.0,0.225,-0.295,0,0,0.047,46,spatial,0.295
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.234,-0.43,0,0,0.003,46,spatial,0.43
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.192,-0.329,0,0,0.026,46,spatial,0.329
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.312,-0.413,0,0,0.004,46,spatial,0.413
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.371,-0.582,0,0,0.0,46,spatial,0.582
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.394,-0.517,0,0,0.0,46,spatial,0.517
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.407,-0.486,0,0,0.001,46,spatial,0.486
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.319,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.407,-0.431,0,0,0.003,46,spatial,0.431
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.369,-0.35,0,0,0.017,46,spatial,0.35
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.347,-0.402,0,0,0.006,46,spatial,0.402
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.363,-0.4,0,0,0.006,46,spatial,0.4
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.26,0.0,0.179,-0.325,0,0,0.027,46,spatial,0.325
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.362,-0.475,0,0,0.001,46,spatial,0.475
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.305,-0.406,0,0,0.005,46,spatial,0.406
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_mobility_rate_pct,0.0,0.0,0.05,0.0,0.505,0.338,0,0,0.022,46,spatial,0.338
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.409,-0.424,0,0,0.003,46,spatial,0.424
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.242,-0.319,0,0,0.031,46,spatial,0.319
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.168,-0.373,0,0,0.011,46,spatial,0.373
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.31,0.0,0.423,-0.346,0,0,0.019,46,spatial,0.346
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.33,0.0,0.252,-0.329,0,0,0.025,46,spatial,0.329
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.234,-0.359,0,0,0.014,46,spatial,0.359
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.192,-0.425,0,0,0.003,46,spatial,0.425
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.312,-0.397,0,0,0.006,46,spatial,0.397
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.31,0.0,0.371,-0.489,0,0,0.001,46,spatial,0.489
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_growth_grade_5_pct,0.0,0.0,0.31,0.0,0.32,-0.318,0,0,0.031,46,spatial,0.318
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.394,-0.396,0,0,0.006,46,spatial,0.396
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.407,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_safety_score,0.0,0.0,0.09,0.0,0.292,-0.556,0,0,0.0,46,spatial,0.556
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_general_services_route_,0.0,0.0,0.0,0.0,0.165,0.638,0,0,0.0,46,spatial,0.638
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_math_,0.0,0.0,0.16,0.01,0.565,-0.418,0,0,0.004,46,spatial,0.418
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_reading_,0.0,0.0,0.16,0.01,0.665,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_average_student_attendance,0.0,0.0,0.0,0.0,0.023,-0.394,0,0,0.007,46,spatial,0.394
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_rate_of_misconducts_per_100_students_,0.0,0.0,0.0,0.02,0.614,0.539,0,0,0.0,46,spatial,0.539
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_environment_score,0.0,0.0,0.09,0.0,0.136,-0.366,0,0,0.012,46,spatial,0.366
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_safety_score,0.0,0.0,0.09,0.0,0.292,-0.55,0,0,0.0,46,spatial,0.55
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_general_services_route_,0.0,0.0,0.0,0.0,0.165,0.603,0,0,0.0,46,spatial,0.603
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_math_,0.0,0.0,0.16,0.01,0.565,-0.416,0,0,0.004,46,spatial,0.416
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_reading_,0.0,0.0,0.16,0.01,0.665,-0.372,0,0,0.011,46,spatial,0.372
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_average_student_attendance,0.0,0.0,0.0,0.0,0.023,-0.391,0,0,0.007,46,spatial,0.391
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_rate_of_misconducts_per_100_students_,0.0,0.0,0.0,0.02,0.614,0.547,0,0,0.0,46,spatial,0.547
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_environment_score,0.0,0.0,0.09,0.0,0.136,-0.335,0,0,0.023,46,spatial,0.335
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_safety_score,0.0,0.0,0.09,0.0,0.292,-0.39,0,0,0.007,46,spatial,0.39
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_general_services_route_,0.0,0.0,0.0,0.0,0.165,0.37,0,0,0.011,46,spatial,0.37
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_average_teacher_attendance,0.0,0.0,0.0,0.01,0.045,0.367,0,0,0.012,46,spatial,0.367
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_math_,0.0,0.0,0.16,0.01,0.565,-0.343,0,0,0.02,46,spatial,0.343
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_isat_exceeding_reading_,0.0,0.0,0.16,0.01,0.665,-0.328,0,0,0.026,46,spatial,0.328
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9xs2-f89t,Chicago Public Schools - Progress Report Cards (2011-2012),['location'],avg_rate_of_misconducts_per_100_students_,0.0,0.0,0.0,0.02,0.614,0.438,0,0,0.002,46,spatial,0.438
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_percent_tested_positive_weekly,0.0,0.0,0.0,0.07,0.205,-0.295,0,0,0.038,50,spatial,0.295
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_case_rate_weekly,0.0,0.0,0.02,0.04,0.195,-0.286,0,0,0.044,50,spatial,0.286
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_death_rate_weekly,0.0,0.02,0.0,0.67,0.452,0.324,0,0,0.022,50,spatial,0.324
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_percent_tested_positive_weekly,0.0,0.0,0.0,0.07,0.205,-0.304,0,0,0.032,50,spatial,0.304
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_death_rate_weekly,0.0,0.02,0.0,0.67,0.452,0.316,0,0,0.025,50,spatial,0.316
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,yhhz-zm2v,"COVID-19 Cases, Tests, and Deaths by ZIP Code",['zip_code_location'],avg_case_rate_weekly,0.0,0.0,0.02,0.04,0.195,-0.291,0,0,0.04,50,spatial,0.291
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,wqdh-9gek,Potholes Patched,['location'],avg_number_of_potholes_filled_on_block,0.0,0.0,0.0,0.0,0.238,0.598,0,0,0.0,50,spatial,0.598
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,wqdh-9gek,Potholes Patched,['location'],avg_number_of_potholes_filled_on_block,0.0,0.0,0.0,0.0,0.238,0.564,0,0,0.0,50,spatial,0.564
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.797,hhkd-xvj4,Speed Camera Violations,['location'],avg_violations,0.0,0.0,0.0,0.0,0.653,0.325,0,0,0.038,41,spatial,0.325
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.905,hhkd-xvj4,Speed Camera Violations,['location'],avg_violations,0.0,0.0,0.0,0.0,0.653,0.321,0,0,0.04,41,spatial,0.321
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2013,0.0,0.0,0.14,0.0,0.964,0.626,0,0,0.0,46,spatial,0.626
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_5,0.0,0.0,0.12,0.01,0.21,-0.32,0,0,0.03,46,spatial,0.32
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_7,0.0,0.0,0.17,0.01,0.248,-0.393,0,0,0.007,46,spatial,0.393
